"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"17","17.3","17.3.2","C170302","Volume of remittances (in United States dollars) as a proportion of total GDP","BX_TRF_PWKR","SD","Volume of remittances (in United States dollars) as a proportion of total GDP","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","0.36","NA, 1","0.38","NA, 2","0.39","NA, 3","0.40","NA, 4","0.42","NA, 5","0.43","NA, 6","0.42","NA, 7","0.42","NA, 8","0.42","NA, 9","0.42","NA, 10","0.37","NA, 11","0.42","NA, 12","0.41","NA, 13","0.44","NA, 14","0.43","NA, 15","0.42","NA, 16","0.42","NA, 17","0.38","NA, 18","0.40","NA, 19","0.43","NA, 20","0.43","NA, 21","0.38","NA, 22","0.36","NA, 23","0.36","NA, 24","0.34","NA, 25","0.38","NA, 26","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BBND","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.79","NA, 11, 110","1.94","NA, 12, 110","6.29","NA, 13, 110","10.75","NA, 14, 110","16.71","NA, 15, 110","22.53","NA, 16, 110","27.40","NA, 17, 110","31.47","NA, 18, 110","33.40","NA, 19, 110","35.40","NA, 20, 111","37.21","NA, 21","38.89","NA, 22, 111","40.17","NA, 23, 111","42.56","NA, 24, 111","42.47","NA, 25, 111, 246","45.11","NA, 26, 111, 246","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BBNDN","+","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","56,416.00","NA, 11, 110","140,000.00","NA, 12, 110","455,220.00","NA, 13, 110","783,874.00","NA, 14, 110","1,227,397.00","NA, 15, 110","1,669,217.00","NA, 16, 110","2,050,184.00","NA, 17, 110","2,380,588.00","NA, 18, 110","2,556,297.00","NA, 19, 110","2,741,199.00","NA, 20, 111","2,913,517.00","NA, 21","3,078,338.00","NA, 22, 111","3,212,371.00","NA, 23, 111","3,438,094.00","NA, 24, 111","3,464,900.00","NA, 25, 111, 246","3,716,240.00","NA, 26, 111, 246","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD10MB","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.14","NA, 19, 111","8.86","NA, 20, 111","11.65","NA, 21, 111","16.98","NA, 22, 111","22.78","NA, 23, 111","31.49","NA, 24, 111, 216","31.36","NA, 25, 111, 246","33.14","NA, 26, 111, 246","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD10MBN","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","316,783.00","NA, 19, 111","685,699.00","NA, 20, 111","912,128.00","NA, 21, 111","1,344,162.00","NA, 22, 111","1,821,646.00","NA, 23, 111","2,543,914.00","NA, 24, 111, 216","2,558,500.00","NA, 25, 111, 246","2,730,234.00","NA, 26, 111, 246","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD256KL2M","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.92","NA, 19, 109","6.68","NA, 20, 111","6.73","NA, 21, 111","5.77","NA, 22, 111","5.11","NA, 23, 111","2.20","NA, 24, 111, 216","1.70","NA, 25, 111, 246","2.49","NA, 26, 111, 246","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD256KL2MN","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","453,424.00","NA, 19, 109","517,082.00","NA, 20, 111","527,206.00","NA, 21, 111","456,328.00","NA, 22, 111","409,044.00","NA, 23, 111","177,524.00","NA, 24, 111, 216","138,710.00","NA, 25, 111, 246","205,000.00","NA, 26, 111, 246","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD2L10MB","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.27","NA, 19, 109","18.78","NA, 20, 111","18.40","NA, 21, 111, 245","16.09","NA, 22, 111","12.17","NA, 23, 111","8.80","NA, 24, 111, 216","9.35","NA, 25, 111, 246","9.29","NA, 26, 111, 246","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD2L10MBN","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,780,755.00","NA, 19, 109","1,454,100.00","NA, 20, 111","1,440,444.00","NA, 21, 111, 245","1,273,196.00","NA, 22, 111","973,281.00","NA, 23, 111","710,873.00","NA, 24, 111, 216","763,120.00","NA, 25, 111, 246","765,000.00","NA, 26, 111, 246","",""
"17","17.8","17.8.1","C170801","Proportion of individuals using the Internet","IT_USE_ii99","SD","Proportion of individuals using the Internet","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","47.10","11, 164, 247","55.10","12, 164, 248","61.40","13, 164, 248","65.10","14, 164, 248","67.80","15, 164, 248","70.10","16, 164, 248","75.70","17, 164, 248","77.20","18, 164, 248","79.20","19, 164, 248","81.30","20, 164, 248","83.90","21, 164, 248","85.19","22, 165, 248","85.20","23, 165, 248","86.34","24, 165, 248","87.40","25, 165, 248","87.48","26, 165, 248","",""
"17","17.15","17.15.1","C171501","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","SG_PLN_PRVNDI","SD","Proportion of new development interventions drawn from country-led result frameworks by providers of development cooperation","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","17.15","17.15.1","C171501","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","SG_PLN_PRVRICTRY","SD","Proportion of results indicators drawn from country-led results frameworks by providers of development cooperation","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","17.15","17.15.1","C171501","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","SG_PLN_PRVRIMON","SD","Proportion of results indicators which will be monitored using government sources and monitoring systems by providers of development cooperation","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","17.16","17.16.1","C171601","Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals","SG_PLN_MSTKSDG","SD","Progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","17.18","17.18.2","C171802","Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics","SG_STT_FPOS","SD","Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","G, 27, 167"
"17","17.18","17.18.3","C171803","Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding","SG_STT_NSDSFDGVT","SD","Number of countries with national statistical plans with funding from Government","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","G, 27"
"17","17.18","17.18.3","C171803","Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding","SG_STT_NSDSFND","SD","Number of countries with national statistical plans that are fully funded","M49_EUR_WE","CHE","Switzerland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","G, 27"
