"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"16","16.10","16.10.1","C161001","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","VC_VAW_MTUHRA","+","Number of cases of killings of journalists and associated media personnel","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","G, 21, 182, 251","","","","","","","","","8.00","G, 26, 182, 251","",""
"16","16.10","16.10.1","C161001","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","VC_VAW_MTUHRA","+","Number of cases of killings of journalists and associated media personnel","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Female","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","G, 26, 182, 251","",""
"16","16.10","16.10.1","C161001","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","VC_VAW_MTUHRA","+","Number of cases of killings of journalists and associated media personnel","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Male","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.00","G, 26, 182, 251","",""
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_IMPLN","SD","Number of countries with National Human Rights Institutions in compliance with the Paris Principles","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","1.00","C, 11, 183, 252","","","","","","","","","1.00","C, 16, 183, 252","","","","","","","","","1.00","C, 21, 183, 252","","","","","","","","","1.00","C, 26, 183, 252","1.00","C, 27, 183, 252"
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCG","SD","Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.09","NA, 11, 256","0.09","NA, 12, 256","0.13","NA, 13, 256","0.17","NA, 14, 256","0.17","NA, 15, 256","0.11","NA, 16, 256","0.12","NA, 17, 256","0.11","NA, 18, 256","0.11","NA, 19, 256","0.12","NA, 20, 256","0.14","NA, 21, 256","0.13","NA, 22, 256","0.10","NA, 23, 256","0.12","NA, 24, 256","0.09","NA, 25, 256","0.10","NA, 26, 256","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCS","SD","Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","1,890.90","NA, 11, 255","1,894.30","NA, 12, 255","2,604.90","NA, 13, 255","3,526.30","NA, 14, 255","3,560.80","NA, 15, 255","2,242.50","NA, 16, 255","2,572.00","NA, 17, 255","2,592.20","NA, 18, 255","2,560.20","NA, 19, 255","2,741.40","NA, 20, 255","3,199.40","NA, 21, 255","2,971.20","NA, 22, 255","2,226.40","NA, 23, 255","2,744.70","NA, 24, 255","2,148.30","NA, 25, 255","2,377.80","NA, 26, 255","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDC","SD","Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","897.00","NA, 11, 255","951.20","NA, 12, 255","1,048.60","NA, 13, 255","1,092.10","NA, 14, 255","1,422.30","NA, 15, 255","1,166.50","NA, 16, 255","1,392.20","NA, 17, 255","1,373.30","NA, 18, 255","1,239.10","NA, 19, 255","1,423.20","NA, 20, 255","1,286.00","NA, 21, 255","1,075.70","NA, 22, 255","1,016.10","NA, 23, 255","1,100.00","NA, 24, 255","1,087.70","NA, 25, 255","1,348.20","NA, 26, 255","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDCG","SD","Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.04","NA, 11, 256","0.05","NA, 12, 256","0.05","NA, 13, 256","0.05","NA, 14, 256","0.07","NA, 15, 256","0.05","NA, 16, 256","0.06","NA, 17, 256","0.06","NA, 18, 256","0.05","NA, 19, 256","0.06","NA, 20, 256","0.06","NA, 21, 256","0.05","NA, 22, 256","0.04","NA, 23, 256","0.05","NA, 24, 256","0.04","NA, 25, 256","0.05","NA, 26, 256","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_SIDS","SD","Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","1,303.10","NA, 11, 255","1,198.20","NA, 12, 255","1,229.00","NA, 13, 255","1,231.30","NA, 14, 255","1,334.00","NA, 15, 255","171.90","NA, 16, 255","206.60","NA, 17, 255","275.70","NA, 18, 255","250.00","NA, 19, 255","344.00","NA, 20, 255","489.70","NA, 21, 255","393.10","NA, 22, 255","420.20","NA, 23, 255","275.50","NA, 24, 255","262.80","NA, 25, 255","399.50","NA, 26, 255","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_SIDSG","SD","Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.06","NA, 11, 256","0.06","NA, 12, 256","0.06","NA, 13, 256","0.06","NA, 14, 256","0.06","NA, 15, 256","0.01","NA, 16, 256","0.01","NA, 17, 256","0.01","NA, 18, 256","0.01","NA, 19, 256","0.02","NA, 20, 256","0.02","NA, 21, 256","0.02","NA, 22, 256","0.02","NA, 23, 256","0.01","NA, 24, 256","0.01","NA, 25, 256","0.02","NA, 26, 256","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_TOTG","SD","Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.30","NA, 11, 253","0.31","NA, 12, 253","0.37","NA, 13, 253","0.40","NA, 14, 253","0.41","NA, 15, 253","0.47","NA, 16, 253","0.47","NA, 17, 253","0.38","NA, 18, 253","0.39","NA, 19, 253","0.47","NA, 20, 253","0.50","NA, 21, 253","0.46","NA, 22, 253","0.45","NA, 23, 253","0.41","NA, 24, 253","0.37","NA, 25, 253","0.37","NA, 26, 253","0.38","NA, 27, 257"
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_TOTL","SD","Net official development assistance (ODA) from OECD-DAC countries, by donor","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","6,134.90","NA, 11, 254","6,329.50","NA, 12, 254","7,701.50","NA, 13, 254","8,337.80","NA, 14, 254","8,714.50","NA, 15, 254","10,112.00","NA, 16, 254","10,361.20","NA, 17, 254","8,636.60","NA, 18, 254","8,835.80","NA, 19, 254","10,562.70","NA, 20, 254","11,260.30","NA, 21, 254","10,693.80","NA, 22, 254","10,583.10","NA, 23, 254","9,584.20","NA, 24, 254","8,935.70","NA, 25, 254","9,039.30","NA, 53, 254","9,457.40","NA, 27, 258"
"17","17.3","17.3.2","C170302","Volume of remittances (in United States dollars) as a proportion of total GDP","BX_TRF_PWKR","SD","Volume of remittances (in United States dollars) as a proportion of total GDP","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","0.32","NA, 1","0.36","NA, 2","0.37","NA, 3","0.38","NA, 4","0.28","NA, 5","0.29","NA, 6","0.28","NA, 7","0.67","NA, 8","0.66","NA, 9","0.62","NA, 10","0.65","NA, 11","0.66","NA, 12","0.71","NA, 13","0.66","NA, 14","0.63","NA, 15","0.64","NA, 16","0.67","NA, 17","0.66","NA, 18","0.69","NA, 19","0.73","NA, 20","0.75","NA, 21","0.80","NA, 22","0.85","NA, 23","0.87","NA, 24","0.89","NA, 25","0.97","NA, 26","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BBND","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_WE","FRA","France","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.33","NA, 11, 184","1.01","NA, 12, 184","2.76","NA, 13, 184","5.90","NA, 14, 184","10.76","NA, 15, 184","15.41","NA, 16, 184","20.55","NA, 17, 184","25.32","NA, 18, 185","28.50","NA, 19, 185, 259","31.57","NA, 20, 120","33.74","NA, 21, 120","35.78","NA, 22, 120","37.51","NA, 23, 120","38.79","NA, 24, 120","40.17","NA, 25, 120","41.34","NA, 26, 120","",""
