"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_INTEXSTN","+","Number of countries with National Human Rights Institutions not fully compliant with the Paris Principles","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","0.00","C, 11, 168, 228","","","","","","","","","0.00","C, 16, 168, 228","","","","","","","","","0.00","C, 21, 168, 228","","","","","","","","","","","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCG","SD","Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.22","NA, 11, 232","0.26","NA, 12, 232","0.30","NA, 13, 232","0.29","NA, 14, 232","0.30","NA, 15, 232","0.27","NA, 16, 232","0.20","NA, 17, 232","0.24","NA, 18, 232","0.24","NA, 19, 232","0.21","NA, 20, 232","0.24","NA, 21, 232","0.17","NA, 22, 232","0.15","NA, 23, 232","0.17","NA, 24, 232","0.13","NA, 25, 232","0.14","NA, 26, 232","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCS","SD","Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","1,269.70","NA, 11, 231","1,550.60","NA, 12, 231","1,694.60","NA, 13, 231","1,624.60","NA, 14, 231","1,727.80","NA, 15, 231","1,661.70","NA, 16, 231","1,333.80","NA, 17, 231","1,571.80","NA, 18, 231","1,644.70","NA, 19, 231","1,350.70","NA, 20, 231","1,600.90","NA, 21, 231","1,196.00","NA, 22, 231","1,021.40","NA, 23, 231","1,143.20","NA, 24, 231","937.50","NA, 25, 231","1,036.40","NA, 26, 231","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDC","SD","Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","736.00","NA, 11, 231","1,030.90","NA, 12, 231","880.00","NA, 13, 231","846.40","NA, 14, 231","992.60","NA, 15, 231","943.10","NA, 16, 231","766.00","NA, 17, 231","800.70","NA, 18, 231","902.30","NA, 19, 231","825.60","NA, 20, 231","690.00","NA, 21, 231","721.60","NA, 22, 231","626.70","NA, 23, 231","713.10","NA, 24, 231","565.30","NA, 25, 231","656.40","NA, 26, 231","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDCG","SD","Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.13","NA, 11, 232","0.18","NA, 12, 232","0.15","NA, 13, 232","0.15","NA, 14, 232","0.17","NA, 15, 232","0.15","NA, 16, 232","0.12","NA, 17, 232","0.12","NA, 18, 232","0.13","NA, 19, 232","0.13","NA, 20, 232","0.10","NA, 21, 232","0.10","NA, 22, 232","0.09","NA, 23, 232","0.10","NA, 24, 232","0.08","NA, 25, 232","0.09","NA, 26, 232","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_SIDS","SD","Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","400.50","NA, 11, 231","194.60","NA, 12, 231","205.70","NA, 13, 231","173.10","NA, 14, 231","80.60","NA, 15, 231","98.40","NA, 16, 231","83.60","NA, 17, 231","170.30","NA, 18, 231","119.40","NA, 19, 231","150.00","NA, 20, 231","145.20","NA, 21, 231","106.00","NA, 22, 231","56.60","NA, 23, 231","47.70","NA, 24, 231","37.60","NA, 25, 231","43.60","NA, 26, 231","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_SIDSG","SD","Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.07","NA, 11, 232","0.03","NA, 12, 232","0.04","NA, 13, 232","0.03","NA, 14, 232","0.01","NA, 15, 232","0.02","NA, 16, 232","0.01","NA, 17, 232","0.03","NA, 18, 232","0.02","NA, 19, 232","0.02","NA, 20, 232","0.02","NA, 21, 232","0.02","NA, 22, 232","0.01","NA, 23, 232","0.01","NA, 24, 232","0.01","NA, 25, 232","0.01","NA, 26, 232","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_TOTG","SD","Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.84","NA, 11, 229","0.82","NA, 12, 229","0.81","NA, 13, 229","0.80","NA, 14, 229","0.73","NA, 15, 229","0.82","NA, 16, 229","0.81","NA, 17, 229","0.81","NA, 18, 229","0.80","NA, 19, 229","0.82","NA, 20, 229","0.81","NA, 21, 229","0.75","NA, 22, 229","0.71","NA, 23, 229","0.67","NA, 24, 229","0.64","NA, 25, 229","0.75","NA, 26, 229","0.65","NA, 27, 233"
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_TOTL","SD","Net official development assistance (ODA) from OECD-DAC countries, by donor","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","4,820.70","NA, 11, 230","4,819.30","NA, 12, 230","4,649.90","NA, 13, 230","4,519.10","NA, 14, 230","4,286.70","NA, 15, 230","5,114.80","NA, 16, 230","5,267.60","NA, 17, 230","5,400.70","NA, 18, 230","5,619.00","NA, 19, 230","5,327.30","NA, 20, 230","5,492.90","NA, 21, 230","5,213.90","NA, 22, 230","4,841.40","NA, 23, 230","4,552.00","NA, 24, 230","4,663.30","NA, 53, 230","5,725.50","NA, 26, 230","4,975.80","NA, 27, 234"
"17","17.3","17.3.2","C170302","Volume of remittances (in United States dollars) as a proportion of total GDP","BX_TRF_PWKR","SD","Volume of remittances (in United States dollars) as a proportion of total GDP","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","0.23","NA, 1","0.21","NA, 2","0.22","NA, 3","0.26","NA, 4","0.26","NA, 5","0.30","NA, 6","0.39","NA, 7","0.36","NA, 8","0.34","NA, 9","0.45","NA, 10","0.10","NA, 11","0.11","NA, 12","0.10","NA, 13","0.20","NA, 14","0.20","NA, 15","0.19","NA, 16","0.21","NA, 17","0.19","NA, 18","0.18","NA, 19","0.20","NA, 20","0.21","NA, 21","0.20","NA, 22","0.20","NA, 23","0.19","NA, 24","0.18","NA, 25","0.18","NA, 26","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BBND","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.64","NA, 11, 169","2.92","NA, 12, 170","7.30","NA, 13, 170","12.32","NA, 14, 170","19.76","NA, 15, 170","25.15","NA, 16, 170","31.71","NA, 17, 113","33.49","NA, 18, 170, 235","35.17","NA, 19, 114","37.01","NA, 20, 114","38.09","NA, 21, 114","38.99","NA, 22, 114","39.81","NA, 23, 115","40.53","NA, 24, 172","40.77","NA, 25, 115, 238","41.73","NA, 26, 115","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BBNDN","+","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","260,000.00","NA, 11, 169","466,200.00","NA, 12, 170","1,170,966.00","NA, 13, 170","1,988,000.00","NA, 14, 170","3,206,000.00","NA, 15, 170","4,100,000.00","NA, 16, 170","5,192,200.00","NA, 17, 113","5,507,000.00","NA, 18, 170, 235","5,805,000.00","NA, 19, 114","6,129,000.00","NA, 20, 114","6,329,000.00","NA, 21, 114","6,498,007.00","NA, 22, 114","6,654,000.00","NA, 23, 115","6,792,000.00","NA, 24, 172","6,851,000.00","NA, 25, 115, 238","7,029,097.00","NA, 26, 115","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD10MB","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_WE","NLD","Netherlands","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.41","NA, 21, 114, 236","22.03","NA, 22, 114, 236","23.51","NA, 23, 115, 236","","","33.98","NA, 25, 115","35.73","NA, 26, 115","",""
