"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1989","FN","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"17","17.3","17.3.2","C170302","Volume of remittances (in United States dollars) as a proportion of total GDP","BX_TRF_PWKR","SD","Volume of remittances (in United States dollars) as a proportion of total GDP","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","5.69","NA, 1","5.29","NA, 2","4.43","NA, 3","4.54","NA, 4","3.82","NA, 5","3.35","NA, 6","3.09","NA, 7","3.06","NA, 8","2.93","NA, 9","2.86","NA, 10","0.22","NA, 11","0.28","NA, 12","0.23","NA, 13","0.23","NA, 14","0.20","NA, 15","0.20","NA, 16","0.21","NA, 17","0.25","NA, 18","0.24","NA, 19","0.25","NA, 20","0.22","NA, 21","0.22","NA, 22","0.21","NA, 23","0.20","NA, 24","0.19","NA, 25","0.18","NA, 26","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BBND","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","0.24","NA, 11, 110","0.96","NA, 12, 110","2.51","NA, 13, 112","4.81","NA, 14, 112","8.00","NA, 15, 112, 238","11.09","NA, 16, 112","13.51","NA, 17, 109","14.47","NA, 18, 112","15.47","NA, 19, 111","18.07","NA, 20, 111, 239","20.08","NA, 21, 111","21.17","NA, 22, 111","22.55","NA, 23, 111","24.16","NA, 24, 111","25.67","NA, 25, 111","29.62","NA, 26, 111","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BBNDN","+","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","25,154.00","NA, 11, 110","99,316.00","NA, 12, 110","260,591.00","NA, 13, 112","502,030.00","NA, 14, 112","838,371.00","NA, 15, 112, 238","1,165,440.00","NA, 16, 112","1,423,687.00","NA, 17, 109","1,527,050.00","NA, 18, 112","1,635,427.00","NA, 19, 111","1,911,827.00","NA, 20, 111, 239","2,126,689.00","NA, 21, 111","2,243,036.00","NA, 22, 111","2,390,778.00","NA, 23, 111","2,563,356.00","NA, 24, 111","2,723,502.00","NA, 25, 111","3,142,188.00","NA, 26, 111","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD10MB","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.96","NA, 18, 113","7.20","NA, 19, 111, 207","10.86","NA, 20, 111, 207","14.52","NA, 21, 111, 207","17.23","NA, 22, 111","18.74","NA, 23, 111","20.29","NA, 24, 111","22.83","NA, 25, 111","28.93","NA, 26, 111","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD10MBN","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","312,516.00","NA, 18, 113","760,822.00","NA, 19, 111, 207","1,148,847.00","NA, 20, 111, 207","1,537,693.00","NA, 21, 111, 207","1,825,702.00","NA, 22, 111","1,986,825.00","NA, 23, 111","2,152,017.00","NA, 24, 111","2,422,646.00","NA, 25, 111","3,069,721.00","NA, 26, 111","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD256KL2M","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.43","NA, 18, 113","1.32","NA, 19, 111, 207","0.92","NA, 20, 111, 207","0.63","NA, 21, 111, 204","0.41","NA, 22, 111","0.47","NA, 23, 111","0.37","NA, 24, 111","0.25","NA, 25, 111","0.18","NA, 26, 111","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD256KL2MN","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","361,922.00","NA, 18, 113","139,694.00","NA, 19, 111, 207","96,995.00","NA, 20, 111, 207","66,950.00","NA, 21, 111, 204","42,926.00","NA, 22, 111","50,097.00","NA, 23, 111","38,874.00","NA, 24, 111","26,599.00","NA, 25, 111","19,375.00","NA, 26, 111","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD2L10MB","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.89","NA, 18, 113","6.75","NA, 19, 111, 207","6.07","NA, 20, 111, 207","4.72","NA, 21, 111, 207","3.53","NA, 22, 111","3.34","NA, 23, 111","3.19","NA, 24, 111","2.57","NA, 25, 111","0.50","NA, 26, 111","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD2L10MBN","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","937,956.00","NA, 18, 113","713,209.00","NA, 19, 111, 207","642,398.00","NA, 20, 111, 207","499,634.00","NA, 21, 111, 207","374,404.00","NA, 22, 111","353,857.00","NA, 23, 111","338,894.00","NA, 24, 111","272,250.00","NA, 25, 111","53,092.00","NA, 26, 111","",""
"17","17.8","17.8.1","C170801","Proportion of individuals using the Internet","IT_USE_ii99","SD","Proportion of individuals using the Internet","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","16.43","11, 167","18.09","12, 167","19.37","13, 166, 243","29.67","14, 166, 240","31.78","15, 166, 240","34.99","16, 166, 240","38.01","17, 166, 240","42.09","18, 166, 240","44.13","19, 166, 240","48.27","20, 166, 240","53.30","21, 166, 240","55.25","22, 166, 241","60.34","23, 166, 242","62.10","24, 166, 240","64.59","25, 161, 240","68.63","26, 166, 240","",""
"17","17.15","17.15.1","C171501","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","SG_PLN_PRVNDI","SD","Proportion of new development interventions drawn from country-led result frameworks by providers of development cooperation","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","17.15","17.15.1","C171501","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","SG_PLN_PRVRICTRY","SD","Proportion of results indicators drawn from country-led results frameworks by providers of development cooperation","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","17.15","17.15.1","C171501","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","SG_PLN_PRVRIMON","SD","Proportion of results indicators which will be monitored using government sources and monitoring systems by providers of development cooperation","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","17.16","17.16.1","C171601","Number of countries reporting progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals","SG_PLN_MSTKSDG","SD","Progress in multi-stakeholder development effectiveness monitoring frameworks that support the achievement of the sustainable development goals","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","17.18","17.18.2","C171802","Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics","SG_STT_FPOS","SD","Number of countries that have national statistical legislation that complies with the Fundamental Principles of Official Statistics","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","G, 27, 169"
"17","17.18","17.18.3","C171803","Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding","SG_STT_NSDSFDDNR","SD","Number of countries with national statistical plans with funding from donors","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","G, 27"
"17","17.18","17.18.3","C171803","Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding","SG_STT_NSDSFDGVT","SD","Number of countries with national statistical plans with funding from Government","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","G, 27"
"17","17.18","17.18.3","C171803","Number of countries with a national statistical plan that is fully funded and under implementation, by source of funding","SG_STT_NSDSFDOTHR","SD","Number of countries with national statistical plans with funding from others","M49_EUR_SE","PRT","Portugal","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","G, 27"
