"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRWTO","SD","Proportion of developing countries in the membership of the World Trade Organisation","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 126","","","","","","","","","0.67","G, 16, 126","","","","","","","","","0.65","G, 21, 126","","","","","","","","","0.63","G, 26, 126","0.62","G, 27, 140"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTECOSOC","SD","Proportion of voting rights of developing countries in the UN Economic and Social Council","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.85","G, 21, 133","","","","","","","","","","","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIBRD","SD","Proportion of voting rights of developing countries in the International Bank for Reconstruction and Development","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.08","G, 11, 124","","","","","","","","","0.08","G, 16, 129","","","","","","","","","0.08","G, 21, 132","","","","","","","","","0.08","G, 26, 136","0.08","G, 27, 139"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIFC","SD","Proportion of voting rights of developing countries in the International Finance Corporation","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.00","G, 11, 122","","","","","","","","","0.08","G, 16, 127","","","","","","","","","0.08","G, 21, 130","","","","","","","","","0.09","G, 26, 134","0.09","G, 27, 137"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIMF","SD","Proportion of voting rights of developing countries in the International Monetary Fund","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.06","G, 11, 123","","","","","","","","","0.06","G, 16, 128","","","","","","","","","0.06","G, 21, 131","","","","","","","","","0.07","G, 26, 135","0.06","G, 27, 138"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNGA","SD","Proportion of voting rights of developing countries in the UN General Assembly","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 125","","","","","","","","","0.52","G, 16, 125","","","","","","","","","0.52","G, 21, 125","","","","","","","","","0.52","G, 26, 125","0.52","G, 27, 125"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTWTO","SD","Proportion of voting rights of developing countries in the World Trade Organisation","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 126","","","","","","","","","0.67","G, 16, 126","","","","","","","","","0.65","G, 21, 126","","","","","","","","","0.63","G, 26, 126","0.62","G, 27, 140"
"16","16.9","16.9.1","C160901","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","SG_REG_BRTH","SD","Proportion of births registered with a civil authority","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","E, 25, 154, 202","","","",""
"16","16.10","16.10.1","C161001","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","VC_VAW_MTUHRA","+","Number of cases of killings of journalists and associated media personnel","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","G, 21, 155, 203","","","","","","","","","0.00","G, 26, 155, 203","",""
"16","16.10","16.10.2","C161002","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","SG_INF_ACCSS","+","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","E, 19, 204","","","","","","","","","","","","","","","",""
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_NOAPPLN","+","Number of countries with National Human Rights Institutions and no application for accreditation with the Paris Principles","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","1.00","C, 11, 156, 205","","","","","","","","","1.00","C, 16, 156, 205","","","","","","","","","1.00","C, 21, 156, 205","","","","","","","","","1.00","C, 26, 156, 205","1.00","C, 27, 156, 205"
"17","17.3","17.3.2","C170302","Volume of remittances (in United States dollars) as a proportion of total GDP","BX_TRF_PWKR","SD","Volume of remittances (in United States dollars) as a proportion of total GDP","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","2.29","NA, 1","1.53","NA, 2","1.01","NA, 3","0.94","NA, 4","0.79","NA, 5","0.56","NA, 6","0.56","NA, 7","0.45","NA, 8","0.53","NA, 9","0.66","NA, 10","0.41","NA, 11","0.30","NA, 12","0.45","NA, 13","0.47","NA, 14","5.26","NA, 15","3.47","NA, 16","3.09","NA, 17","2.91","NA, 18","2.95","NA, 19","3.05","NA, 20","2.63","NA, 21","2.38","NA, 22","2.16","NA, 23","1.98","NA, 24","1.88","NA, 25","2.06","NA, 26","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BBND","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.41","NA, 11, 157","2.24","NA, 12, 157","4.31","NA, 13, 157","5.52","NA, 14, 157","9.11","NA, 15, 157","12.40","NA, 16, 157","12.71","NA, 17, 157","20.06","NA, 18, 120","23.34","NA, 19, 120","26.88","NA, 20, 120, 206","29.64","NA, 21, 120","30.18","NA, 22, 120","31.74","NA, 23, 120","33.34","NA, 24, 120","35.23","NA, 25, 120","37.85","NA, 26, 120","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BBNDN","+","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","1,656.00","NA, 11, 157","9,157.00","NA, 12, 157","17,679.00","NA, 13, 157","22,736.00","NA, 14, 157","37,642.00","NA, 15, 157","51,409.00","NA, 16, 157","52,948.00","NA, 17, 157","83,982.00","NA, 18, 120","98,209.00","NA, 19, 120","113,656.00","NA, 20, 120, 206","125,889.00","NA, 21, 120","128,678.00","NA, 22, 120","135,758.00","NA, 23, 120","143,010.00","NA, 24, 120","151,557.00","NA, 25, 120","163,205.00","NA, 26, 120","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD10MB","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.29","NA, 19, 120","2.55","NA, 20, 120","3.36","NA, 21, 120","7.47","NA, 22, 120","24.66","NA, 23, 120","28.92","NA, 24, 120","32.98","NA, 25, 120","37.21","NA, 26, 120","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD10MBN","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9,636.00","NA, 19, 120","10,788.00","NA, 20, 120","14,252.00","NA, 21, 120","31,839.00","NA, 22, 120","105,472.00","NA, 23, 120","124,060.00","NA, 24, 120","141,864.00","NA, 25, 120","160,474.00","NA, 26, 120","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD256KL2M","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.91","NA, 18, 120","0.63","NA, 19, 120","0.34","NA, 20, 120","0.16","NA, 21, 120","0.08","NA, 22, 120","0.06","NA, 23, 120","0.00","NA, 24, 120","","","","","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD256KL2MN","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8,000.00","NA, 18, 120","2,649.00","NA, 19, 120","1,438.00","NA, 20, 120","689.00","NA, 21, 120","349.00","NA, 22, 120","262.00","NA, 23, 120","1.00","NA, 24, 120","","","","","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD2L10MB","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_SE","MLT","Malta","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.92","NA, 18, 120","19.73","NA, 19, 120","22.79","NA, 20, 120","25.02","NA, 21, 120","22.57","NA, 22, 120","7.01","NA, 23, 120","4.41","NA, 24, 120","2.25","NA, 25, 120","0.63","NA, 26, 120","",""
