"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"15","15.b","15.b.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVL","SD","Total official development assistance for biodiversity, by recipient","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","0.79","NA, 13, 201","0.35","NA, 14, 201","4.17","NA, 15, 201","0.57","NA, 16, 201","1.60","NA, 17, 201","0.82","NA, 18, 201","3.37","NA, 19, 201","4.11","NA, 20, 201","11.78","NA, 21, 201","1.08","NA, 22, 201","2.55","NA, 23, 201","1.09","NA, 24, 201","1.39","NA, 25, 201","0.61","NA, 26, 201","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRC","SD","Number of victims of intentional homicide per 100,000 population","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.46","C, 21, 146, 202","1.33","C, 22, 146, 202","1.65","C, 23, 146, 202","1.20","C, 24, 146, 202","1.31","C, 25, 146, 202","1.50","C, 26, 146, 202","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRCN","+","Number of victims of intentional homicide","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.00","C, 21, 146, 202","51.00","C, 22, 146, 202","63.00","C, 23, 146, 202","46.00","C, 24, 146, 202","50.00","C, 25, 146, 202","57.00","C, 26, 146, 202","",""
"16","16.2","16.2.1","C160201","Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month","VC_VAW_PHYPYV","+","Proportion of children aged 1-14 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","1 to 14 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.20","C, 23, 94, 203","","","","","","","",""
"16","16.3","16.3.2","C160302","Unsentenced detainees as a proportion of overall prison population","VC_PRS_UNSEC","SD","Unsentenced detainees as a proportion of overall prison population","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.00","C, 16, 148, 204","","","","","","","","","","","","","","","","","","","12.92","C, 26, 147, 205","",""
"16","16.5","16.5.2","C160502","Proportion of businesses that had at least one contact with a public official and that paid a bribe to a public official, or were asked for a bribe by those public officials during the previous 12 months","IC_FRM_BRIB","+","Proportion of firms experiencing at least one bribe payment request","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.66","E, 24","","","","","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIBRD","SD","Proportion of developing countries in the membership of the International Bank for Reconstruction and Development","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.55","G, 11, 121","","","","","","","","","0.54","G, 16, 125","","","","","","","","","0.53","G, 21, 128","","","","","","","","","0.53","G, 26, 131","0.53","G, 27, 134"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIFC","SD","Proportion of developing countries in the membership of the International Finance Corporation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.57","G, 11, 119","","","","","","","","","0.56","G, 16, 123","","","","","","","","","0.55","G, 21, 126","","","","","","","","","0.54","G, 26, 129","0.54","G, 27, 132"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRIMF","SD","Proportion of developing countries in the membership of the International Monetary Fund","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.56","G, 11, 120","","","","","","","","","0.55","G, 16, 124","","","","","","","","","0.55","G, 21, 127","","","","","","","","","0.53","G, 26, 130","0.53","G, 27, 133"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNGA","SD","Proportion of developing countries in the membership of the UN General Assembly","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 122","","","","","","","","","0.52","G, 16, 122","","","","","","","","","0.52","G, 21, 122","","","","","","","","","0.52","G, 26, 122","0.52","G, 27, 122"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNSC","SD","Proportion of developing countries in the membership of the UN Security Council","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.67","G, 21, 135","","","","","","","","","","","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIBRD","SD","Proportion of voting rights of developing countries in the International Bank for Reconstruction and Development","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.05","G, 11, 121","","","","","","","","","0.05","G, 16, 125","","","","","","","","","0.05","G, 21, 128","","","","","","","","","0.05","G, 26, 131","0.05","G, 27, 134"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIFC","SD","Proportion of voting rights of developing countries in the International Finance Corporation","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.04","G, 11, 119","","","","","","","","","0.04","G, 16, 123","","","","","","","","","0.04","G, 21, 126","","","","","","","","","0.05","G, 26, 129","0.05","G, 27, 132"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIMF","SD","Proportion of voting rights of developing countries in the International Monetary Fund","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.09","G, 11, 120","","","","","","","","","0.09","G, 16, 124","","","","","","","","","0.09","G, 21, 127","","","","","","","","","0.10","G, 26, 130","0.06","G, 27, 133"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNGA","SD","Proportion of voting rights of developing countries in the UN General Assembly","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 122","","","","","","","","","0.52","G, 16, 122","","","","","","","","","0.52","G, 21, 122","","","","","","","","","0.52","G, 26, 122","0.52","G, 27, 122"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNSC","SD","Proportion of voting rights of developing countries in the UN Security Council","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.67","G, 21, 135","","","","","","","","","","","",""
"16","16.9","16.9.1","C160901","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","SG_REG_BRTH","SD","Proportion of births registered with a civil authority","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.50","C, 17, 94, 206","","","","","","","","","","","","","","","","","","","",""
"16","16.10","16.10.1","C161001","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","VC_VAW_MTUHRA","+","Number of cases of killings of journalists and associated media personnel","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","G, 21, 149, 207","","","","","","","","","0.00","G, 26, 149, 207","",""
"16","16.10","16.10.2","C161002","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","SG_INF_ACCSS","+","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","1.00","E, 11, 208","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_IMPLN","SD","Number of countries with National Human Rights Institutions in compliance with the Paris Principles","M49_EUR_SE","BIH","Bosnia and Herzegovina","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 16, 150, 209","","","","","","","","","1.00","C, 21, 150, 209","","","","","","","","","1.00","C, 26, 150, 209","1.00","C, 27, 150, 209"
