"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIBRD","SD","Proportion of voting rights of developing countries in the International Bank for Reconstruction and Development","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.80","G, 11, 134","","","","","","","","","2.78","G, 16, 142","","","","","","","","","2.78","G, 21, 150","","","","","","","","","2.47","G, 26, 159","2.53","G, 27, 163"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIFC","SD","Proportion of voting rights of developing countries in the International Finance Corporation","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","3.40","G, 11, 130","","","","","","","","","3.39","G, 16, 139","","","","","","","","","3.38","G, 21, 147","","","","","","","","","3.03","G, 26, 156","3.03","G, 27, 161"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIMF","SD","Proportion of voting rights of developing countries in the International Monetary Fund","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","3.31","G, 11, 131","","","","","","","","","3.25","G, 16, 140","","","","","","","","","3.20","G, 21, 148","","","","","","","","","3.16","G, 26, 157","3.05","G, 27, 162"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNGA","SD","Proportion of voting rights of developing countries in the UN General Assembly","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 135","","","","","","","","","0.52","G, 16, 135","","","","","","","","","0.52","G, 21, 135","","","","","","","","","0.52","G, 26, 135","0.52","G, 27, 135"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTWTO","SD","Proportion of voting rights of developing countries in the World Trade Organisation","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 136","","","","","","","","","0.67","G, 16, 136","","","","","","","","","0.65","G, 21, 136","","","","","","","","","0.63","G, 26, 136","0.62","G, 27, 164"
"16","16.9","16.9.1","C160901","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","SG_REG_BRTH","SD","Proportion of births registered with a civil authority","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","E, 25, 181, 243","","","",""
"16","16.10","16.10.1","C161001","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","VC_VAW_MTUHRA","+","Number of cases of killings of journalists and associated media personnel","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","G, 21, 182, 244","","","","","","","","","0.00","G, 26, 182, 244","",""
"16","16.10","16.10.2","C161002","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","SG_INF_ACCSS","+","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","1.00","E, 1, 245","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_NOAPPLN","+","Number of countries with National Human Rights Institutions and no application for accreditation with the Paris Principles","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","1.00","C, 11, 183, 246","","","","","","","","","1.00","C, 16, 183, 246","","","","","","","","","1.00","C, 21, 183, 246","","","","","","","","","1.00","C, 26, 183, 246","1.00","C, 27, 183, 246"
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCG","SD","Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.05","NA, 11, 250","0.05","NA, 12, 250","0.10","NA, 13, 250","0.08","NA, 14, 250","0.05","NA, 15, 250","0.08","NA, 16, 250","0.04","NA, 17, 250","0.06","NA, 18, 250","0.07","NA, 19, 250","0.05","NA, 20, 250","0.06","NA, 21, 250","0.07","NA, 22, 250","0.04","NA, 23, 250","0.05","NA, 24, 250","0.04","NA, 25, 250","0.05","NA, 26, 250","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCS","SD","Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","819.10","NA, 11, 249","922.30","NA, 12, 249","1,745.50","NA, 13, 249","1,358.90","NA, 14, 249","870.40","NA, 15, 249","1,483.60","NA, 16, 249","787.30","NA, 17, 249","1,162.50","NA, 18, 249","1,379.90","NA, 19, 249","962.00","NA, 20, 249","1,042.90","NA, 21, 249","1,261.40","NA, 22, 249","620.50","NA, 23, 249","810.70","NA, 24, 249","808.50","NA, 25, 249","870.30","NA, 26, 249","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDC","SD","Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","495.60","NA, 11, 249","443.80","NA, 12, 249","554.70","NA, 13, 249","473.80","NA, 14, 249","428.40","NA, 15, 249","779.00","NA, 16, 249","547.30","NA, 17, 249","691.40","NA, 18, 249","725.90","NA, 19, 249","528.50","NA, 20, 249","499.20","NA, 21, 249","464.70","NA, 22, 249","350.80","NA, 23, 249","452.20","NA, 24, 249","483.00","NA, 25, 249","567.30","NA, 26, 249","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDCG","SD","Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.03","NA, 11, 250","0.03","NA, 12, 250","0.03","NA, 13, 250","0.03","NA, 14, 250","0.02","NA, 15, 250","0.04","NA, 16, 250","0.03","NA, 17, 250","0.04","NA, 18, 250","0.04","NA, 19, 250","0.03","NA, 20, 250","0.03","NA, 21, 250","0.03","NA, 22, 250","0.02","NA, 23, 250","0.03","NA, 24, 250","0.03","NA, 25, 250","0.03","NA, 26, 250","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_SIDS","SD","Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","83.20","NA, 11, 249","65.20","NA, 12, 249","66.50","NA, 13, 249","129.20","NA, 14, 249","86.80","NA, 15, 249","83.00","NA, 16, 249","106.20","NA, 17, 249","158.50","NA, 18, 249","128.80","NA, 19, 249","112.60","NA, 20, 249","179.60","NA, 21, 249","78.30","NA, 22, 249","61.40","NA, 23, 249","75.10","NA, 24, 249","66.40","NA, 25, 249","62.90","NA, 26, 249","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_SIDSG","SD","Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.00","NA, 11, 250","0.00","NA, 12, 250","0.00","NA, 13, 250","0.01","NA, 14, 250","0.00","NA, 15, 250","0.00","NA, 16, 250","0.01","NA, 17, 250","0.01","NA, 18, 250","0.01","NA, 19, 250","0.01","NA, 20, 250","0.01","NA, 21, 250","0.00","NA, 22, 250","0.00","NA, 23, 250","0.00","NA, 24, 250","0.00","NA, 25, 250","0.00","NA, 26, 250","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_TOTG","SD","Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_SE","ITA","Italy","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.13","NA, 11, 247","0.15","NA, 12, 247","0.20","NA, 13, 247","0.17","NA, 14, 247","0.15","NA, 15, 247","0.29","NA, 16, 247","0.20","NA, 17, 247","0.19","NA, 18, 247","0.22","NA, 19, 247","0.16","NA, 20, 247","0.15","NA, 21, 247","0.20","NA, 22, 247","0.14","NA, 23, 247","0.17","NA, 24, 247","0.19","NA, 25, 247","0.22","NA, 26, 247","0.26","NA, 27, 251"
