"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN","2017","FN"
"16","16.9","16.9.1","C160901","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","SG_REG_BRTH","SD","Proportion of births registered with a civil authority","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","E, 24, 185, 248","","","","","","","",""
"16","16.10","16.10.1","C161001","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","VC_VAW_MTUHRA","+","Number of cases of killings of journalists and associated media personnel","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","G, 21, 186, 249","","","","","","","","","0.00","G, 26, 186, 249","","","",""
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_IMPLN","SD","Number of countries with National Human Rights Institutions in compliance with the Paris Principles","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","1.00","C, 11, 187, 250","","","","","","","","","1.00","C, 16, 187, 250","","","","","","","","","1.00","C, 21, 187, 250","","","","","","","","","1.00","C, 26, 187, 250","1.00","C, 27, 187, 250","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCG","SD","Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.08","NA, 11, 254","0.06","NA, 12, 254","0.06","NA, 13, 254","0.06","NA, 14, 254","0.06","NA, 15, 254","0.06","NA, 16, 254","0.07","NA, 17, 254","0.08","NA, 18, 254","0.08","NA, 19, 254","0.08","NA, 20, 254","0.09","NA, 21, 254","0.09","NA, 22, 254","0.11","NA, 23, 254","0.09","NA, 24, 254","0.09","NA, 25, 254","0.08","NA, 26, 254","","","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCS","SD","Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","570.40","NA, 11, 253","469.10","NA, 12, 253","482.60","NA, 13, 253","458.60","NA, 14, 253","505.50","NA, 15, 253","522.40","NA, 16, 253","622.00","NA, 17, 253","715.80","NA, 18, 253","757.00","NA, 19, 253","755.80","NA, 20, 253","950.80","NA, 21, 253","982.60","NA, 22, 253","1,155.30","NA, 23, 253","1,007.00","NA, 24, 253","1,009.10","NA, 25, 253","931.00","NA, 26, 253","","","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDC","SD","Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","151.90","NA, 11, 253","160.40","NA, 12, 253","155.90","NA, 13, 253","129.90","NA, 14, 253","130.90","NA, 15, 253","111.50","NA, 16, 253","196.20","NA, 17, 253","191.90","NA, 18, 253","268.80","NA, 19, 253","300.60","NA, 20, 253","309.80","NA, 21, 253","370.70","NA, 22, 253","517.80","NA, 23, 253","401.60","NA, 24, 253","409.90","NA, 25, 253","369.20","NA, 26, 253","","","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDCG","SD","Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI, by donor","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.02","NA, 11, 254","0.02","NA, 12, 254","0.02","NA, 13, 254","0.02","NA, 14, 254","0.02","NA, 15, 254","0.01","NA, 16, 254","0.02","NA, 17, 254","0.02","NA, 18, 254","0.03","NA, 19, 254","0.03","NA, 20, 254","0.03","NA, 21, 254","0.03","NA, 22, 254","0.05","NA, 23, 254","0.04","NA, 24, 254","0.04","NA, 25, 254","0.03","NA, 26, 254","","","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_SIDS","SD","Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","690.60","NA, 11, 253","584.30","NA, 12, 253","604.20","NA, 13, 253","625.40","NA, 14, 253","654.00","NA, 15, 253","645.70","NA, 16, 253","663.90","NA, 17, 253","718.90","NA, 18, 253","708.40","NA, 19, 253","725.20","NA, 20, 253","875.70","NA, 21, 253","851.60","NA, 22, 253","860.10","NA, 23, 253","831.10","NA, 24, 253","743.60","NA, 25, 253","876.80","NA, 26, 253","","","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_SIDSG","SD","Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.09","NA, 11, 254","0.08","NA, 12, 254","0.08","NA, 13, 254","0.08","NA, 14, 254","0.08","NA, 15, 254","0.07","NA, 16, 254","0.08","NA, 17, 254","0.08","NA, 18, 254","0.08","NA, 19, 254","0.07","NA, 20, 254","0.09","NA, 21, 254","0.08","NA, 22, 254","0.08","NA, 23, 254","0.07","NA, 24, 254","0.06","NA, 25, 254","0.07","NA, 26, 254","","","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_TOTG","SD","Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI, by donor","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.27","NA, 11, 251","0.25","NA, 12, 251","0.26","NA, 13, 251","0.25","NA, 14, 251","0.25","NA, 15, 251","0.25","NA, 16, 251","0.30","NA, 17, 251","0.32","NA, 18, 251","0.32","NA, 19, 251","0.29","NA, 20, 251","0.32","NA, 21, 251","0.34","NA, 22, 251","0.36","NA, 23, 251","0.33","NA, 24, 251","0.31","NA, 25, 251","0.29","NA, 26, 251","0.25","NA, 27, 255","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_TOTL","SD","Net official development assistance (ODA) from OECD-DAC countries, by donor","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","1,975.30","NA, 11, 252","1,888.30","NA, 12, 252","1,974.70","NA, 13, 252","1,977.00","NA, 14, 252","2,016.00","NA, 15, 252","2,144.80","NA, 16, 252","2,609.20","NA, 17, 252","2,829.50","NA, 18, 252","2,983.60","NA, 19, 252","2,943.70","NA, 20, 252","3,290.90","NA, 21, 252","3,645.00","NA, 22, 252","3,951.70","NA, 23, 252","3,755.20","NA, 24, 252","3,629.20","NA, 25, 252","3,493.60","NA, 53, 252","3,049.80","NA, 27, 256","",""
"17","17.3","17.3.2","C170302","Volume of remittances (in United States dollars) as a proportion of total GDP","BX_TRF_PWKR","SD","Volume of remittances (in United States dollars) as a proportion of total GDP","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","0.76","NA, 1","0.76","NA, 2","0.59","NA, 3","0.35","NA, 4","0.40","NA, 5","0.45","NA, 6","0.54","NA, 7","0.49","NA, 8","0.45","NA, 9","0.52","NA, 10","0.12","NA, 11","0.13","NA, 12","0.12","NA, 13","0.14","NA, 14","0.13","NA, 15","0.14","NA, 16","0.14","NA, 17","0.16","NA, 18","0.14","NA, 19","0.14","NA, 20","0.16","NA, 21","0.18","NA, 22","0.16","NA, 23","0.15","NA, 24","0.16","NA, 25","0.16","NA, 26","","","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BBND","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","0.63","NA, 12, 188","1.31","NA, 13, 188","2.59","NA, 14, 188","5.01","NA, 15, 189, 257","9.82","NA, 16, 189, 257","18.69","NA, 17, 189, 257","","","24.56","NA, 19, 190, 258","23.69","NA, 20, 190, 258","24.59","NA, 21, 190, 258","24.41","NA, 22, 190, 262","24.88","NA, 23, 190, 262","25.62","NA, 24, 138, 264","27.66","NA, 25, 191, 265","28.54","NA, 26, 140, 269","","","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BBNDN","+","Fixed Internet broadband Subscriptions per 100 inhabitants","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","122,800.00","NA, 12, 188","258,100.00","NA, 13, 188","516,800.00","NA, 14, 188","1,012,000.00","NA, 15, 189, 257","2,016,000.00","NA, 16, 189, 257","3,900,000.00","NA, 17, 189, 257","","","5,315,000.00","NA, 19, 190, 258","5,221,000.00","NA, 20, 190, 258","5,510,000.00","NA, 21, 190, 258","5,552,000.00","NA, 22, 190, 262","5,735,000.00","NA, 23, 190, 262","5,981,000.00","NA, 24, 138, 264","6,536,000.00","NA, 25, 191, 265","6,828,000.00","NA, 26, 140, 269","","","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD10MB","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","SDG_OCE_ANZ","AUS","Australia","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.24","NA, 20, 190, 261","19.78","NA, 21, 190, 261","22.86","NA, 22, 190, 261","30.59","NA, 23, 190, 261","33.08","NA, 24, 131, 263","38.31","NA, 25, 190, 261","42.64","NA, 26, 268","","","",""
