"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTWTO","SD","Proportion of voting rights of developing countries in the World Trade Organisation","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 109","","","","","","","","","0.67","G, 16, 109","","","","","","","","","0.65","G, 21, 109","","","","","","","","","0.63","G, 26, 109","0.62","G, 27, 123"
"16","16.9","16.9.1","C160901","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","SG_REG_BRTH","SD","Proportion of births registered with a civil authority","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","E, 25, 137, 190","","","",""
"16","16.10","16.10.1","C161001","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","VC_VAW_MTUHRA","+","Number of cases of killings of journalists and associated media personnel","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","G, 21, 138, 191","","","","","","","","","0.00","G, 26, 138, 191","",""
"16","16.10","16.10.2","C161002","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","SG_INF_ACCSS","+","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","1.00","E, 7, 192","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_NOAPPLN","+","Number of countries with National Human Rights Institutions and no application for accreditation with the Paris Principles","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","1.00","C, 11, 139","","","","","","","","","1.00","C, 16, 139","","","","","","","","","1.00","C, 21, 139","","","","","","","","","1.00","C, 26, 139","1.00","C, 27, 139"
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCG","SD","Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.04","NA, 11, 196","0.07","NA, 12, 196","0.05","NA, 13, 196","0.05","NA, 14, 196","0.05","NA, 15, 196","0.07","NA, 16, 196","0.12","NA, 17, 196","0.11","NA, 18, 196","0.14","NA, 19, 196","0.13","NA, 20, 196","0.12","NA, 21, 196","0.09","NA, 22, 196","0.09","NA, 23, 196","0.10","NA, 24, 196","0.09","NA, 25, 196","0.10","NA, 26, 196","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCS","SD","Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","4.60","NA, 11, 195","7.10","NA, 12, 195","5.40","NA, 13, 195","5.60","NA, 14, 195","5.90","NA, 15, 195","9.30","NA, 16, 195","16.50","NA, 17, 195","14.90","NA, 18, 195","18.50","NA, 19, 195","16.30","NA, 20, 195","14.90","NA, 21, 195","11.80","NA, 22, 195","12.50","NA, 23, 195","16.40","NA, 24, 195","14.30","NA, 25, 195","16.30","NA, 26, 195","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDC","SD","Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","2.30","NA, 11, 195","4.30","NA, 12, 195","3.30","NA, 13, 195","3.80","NA, 14, 195","4.10","NA, 15, 195","6.80","NA, 16, 195","12.00","NA, 17, 195","10.70","NA, 18, 195","12.30","NA, 19, 195","11.40","NA, 20, 195","9.30","NA, 21, 195","8.30","NA, 22, 195","8.90","NA, 23, 195","12.00","NA, 24, 195","10.50","NA, 25, 195","11.30","NA, 26, 195","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDCG","SD","Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.02","NA, 11, 196","0.04","NA, 12, 196","0.03","NA, 13, 196","0.03","NA, 14, 196","0.04","NA, 15, 196","0.05","NA, 16, 196","0.09","NA, 17, 196","0.08","NA, 18, 196","0.09","NA, 19, 196","0.09","NA, 20, 196","0.08","NA, 21, 196","0.06","NA, 22, 196","0.07","NA, 23, 196","0.08","NA, 24, 196","0.07","NA, 25, 196","0.07","NA, 26, 196","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_SIDS","SD","Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","0.10","NA, 11, 195","0.20","NA, 12, 195","0.10","NA, 13, 195","0.00","NA, 14, 195","0.00","NA, 15, 195","0.20","NA, 16, 195","0.30","NA, 17, 195","0.30","NA, 18, 195","0.50","NA, 19, 195","1.70","NA, 20, 195","1.70","NA, 21, 195","0.10","NA, 22, 195","0.30","NA, 23, 195","0.30","NA, 24, 195","0.20","NA, 25, 195","0.30","NA, 26, 195","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_SIDSG","SD","Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.00","NA, 11, 196","0.00","NA, 12, 196","0.00","NA, 13, 196","0.00","NA, 14, 196","0.00","NA, 15, 196","0.00","NA, 16, 196","0.00","NA, 17, 196","0.00","NA, 18, 196","0.00","NA, 19, 196","0.01","NA, 20, 196","0.01","NA, 21, 196","0.00","NA, 22, 196","0.00","NA, 23, 196","0.00","NA, 24, 196","0.00","NA, 25, 196","0.00","NA, 26, 196","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_TOTG","SD","Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.10","NA, 11, 193","0.13","NA, 12, 193","0.15","NA, 13, 193","0.17","NA, 14, 193","0.18","NA, 15, 193","0.18","NA, 16, 193","0.27","NA, 17, 193","0.27","NA, 18, 193","0.36","NA, 19, 193","0.33","NA, 20, 193","0.26","NA, 21, 193","0.20","NA, 22, 193","0.20","NA, 23, 193","0.23","NA, 24, 193","0.22","NA, 25, 193","0.24","NA, 26, 193","0.25","NA, 27, 197"
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_TOTL","SD","Net official development assistance (ODA) from OECD-DAC countries, by donor","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","11.00","NA, 11, 194","14.20","NA, 12, 194","16.30","NA, 13, 194","19.00","NA, 14, 194","20.40","NA, 15, 194","22.90","NA, 16, 194","35.70","NA, 17, 194","36.50","NA, 18, 194","46.40","NA, 19, 194","40.50","NA, 20, 194","31.80","NA, 21, 194","26.10","NA, 22, 194","27.80","NA, 23, 194","35.60","NA, 24, 194","35.00","NA, 25, 194","39.90","NA, 53, 194","44.50","NA, 27, 198"
"17","17.3","17.3.2","C170302","Volume of remittances (in United States dollars) as a proportion of total GDP","BX_TRF_PWKR","SD","Volume of remittances (in United States dollars) as a proportion of total GDP","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","0.95","NA, 1","0.94","NA, 2","0.89","NA, 3","0.92","NA, 4","0.74","NA, 5","0.87","NA, 6","0.98","NA, 7","0.92","NA, 8","0.89","NA, 9","0.95","NA, 10","0.40","NA, 11","0.48","NA, 12","0.70","NA, 13","0.43","NA, 14","0.44","NA, 15","0.39","NA, 16","0.47","NA, 17","0.52","NA, 18","0.68","NA, 19","0.73","NA, 20","1.02","NA, 21","1.03","NA, 22","1.08","NA, 23","1.31","NA, 24","1.24","NA, 25","1.23","NA, 26","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BBND","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_NE","ISL","Iceland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.84","NA, 11, 140","3.67","NA, 12, 140","8.46","NA, 13, 140","14.34","NA, 14, 140","19.02","NA, 15, 141","26.29","NA, 16, 141","29.18","NA, 17, 101","32.80","NA, 18, 141","34.27","NA, 19, 102","34.12","NA, 20, 102","34.34","NA, 21, 102","34.65","NA, 22, 102","34.81","NA, 23, 102","35.65","NA, 24, 102","35.92","NA, 25, 102","36.95","NA, 26, 102","",""
