"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_TOTG","SD","Net official development assistance (ODA) as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.32","NA, 11, 262","0.32","NA, 12, 262","0.31","NA, 13, 262","0.34","NA, 14, 262","0.36","NA, 15, 262","0.47","NA, 16, 262","0.51","NA, 17, 262","0.36","NA, 18, 262","0.43","NA, 19, 262","0.51","NA, 20, 262","0.57","NA, 21, 262","0.56","NA, 22, 262","0.56","NA, 23, 262","0.70","NA, 24, 262","0.70","NA, 25, 262","0.70","NA, 26, 262","0.70","NA, 27, 266"
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_TOTL","SD","Net official development assistance (ODA) from OECD-DAC countries, by donor","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","6,084.30","NA, 11, 263","6,427.60","NA, 12, 263","6,517.30","NA, 13, 263","7,428.90","NA, 14, 263","8,158.10","NA, 15, 263","10,915.70","NA, 16, 263","12,114.90","NA, 17, 263","8,587.50","NA, 18, 263","10,786.40","NA, 19, 263","12,073.20","NA, 20, 263","13,912.30","NA, 21, 263","13,923.40","NA, 22, 263","13,932.00","NA, 23, 263","17,825.50","NA, 24, 263","17,990.70","NA, 53, 263","18,544.90","NA, 26, 263","20,095.10","NA, 27, 267"
"17","17.3","17.3.2","C170302","Volume of remittances (in United States dollars) as a proportion of total GDP","BX_TRF_PWKR","SD","Volume of remittances (in United States dollars) as a proportion of total GDP","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","0.19","NA, 1","0.18","NA, 2","0.17","NA, 3","0.17","NA, 4","0.17","NA, 5","0.19","NA, 6","0.18","NA, 7","0.19","NA, 8","0.18","NA, 9","0.21","NA, 10","0.31","NA, 11","0.31","NA, 12","0.30","NA, 13","0.28","NA, 14","0.25","NA, 15","0.24","NA, 16","0.23","NA, 17","0.21","NA, 18","0.21","NA, 19","0.22","NA, 20","0.20","NA, 21","0.20","NA, 22","0.19","NA, 23","0.18","NA, 24","0.16","NA, 25","0.17","NA, 26","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BBND","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.09","NA, 11, 179","0.56","NA, 12, 179","2.28","NA, 13, 179","5.22","NA, 14, 179","10.21","NA, 15, 179","16.42","NA, 16, 179, 268","21.47","NA, 17, 179, 268","25.60","NA, 18, 179, 268","28.22","NA, 19, 117, 268","28.97","NA, 20, 117, 268","30.86","NA, 21, 117, 268","32.98","NA, 22, 117, 268","34.54","NA, 23, 117, 268","36.49","NA, 24, 117","37.38","NA, 25, 117","38.61","NA, 26, 117","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BBNDN","+","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","52,890.00","NA, 11, 179","330,960.00","NA, 12, 179","1,356,481.00","NA, 13, 179","3,113,702.33","NA, 14, 179","6,123,907.00","NA, 15, 179","9,898,653.00","NA, 16, 179, 268","13,013,000.00","NA, 17, 179, 268","15,606,000.00","NA, 18, 179, 268","17,310,023.00","NA, 19, 117, 268","17,877,223.00","NA, 20, 117, 268","19,151,508.00","NA, 21, 117, 268","20,588,901.00","NA, 22, 117, 268","21,685,668.00","NA, 23, 117, 268","23,039,803.00","NA, 24, 117","23,729,800.00","NA, 25, 117","24,652,316.00","NA, 26, 117","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD10MB","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.91","NA, 19, 117","9.73","NA, 20, 117","20.28","NA, 21, 117","22.91","NA, 22, 117","26.11","NA, 23, 117","28.54","NA, 24, 117","32.55","NA, 25, 117","36.02","NA, 26, 117","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD10MBN","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1,169,483.00","NA, 19, 117","6,005,106.00","NA, 20, 117","12,588,345.00","NA, 21, 117","14,304,394.00","NA, 22, 117","16,390,030.00","NA, 23, 117","18,019,050.00","NA, 24, 117","20,663,411.00","NA, 25, 117","22,996,354.00","NA, 26, 117","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD256KL2M","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.37","NA, 19, 117","0.64","NA, 20, 117","0.39","NA, 21, 117","","","","","","","","","","","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD256KL2MN","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","837,991.00","NA, 19, 117","396,005.00","NA, 20, 117","242,891.00","NA, 21, 117","","","","","","","","","","","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD2L10MB","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.89","NA, 19, 117","18.57","NA, 20, 117","10.15","NA, 21, 117","8.79","NA, 22, 117, 269","7.63","NA, 23, 117, 269","5.98","NA, 24, 117, 269","4.83","NA, 25, 117, 269","2.58","NA, 26, 117, 269","",""
"17","17.6","17.6.2","C170602","Fixed Internet broadband subscriptions per 100 inhabitants, by speed","IT_NET_BD2L10MBN","SD","Fixed Internet broadband Subscriptions per 100 inhabitants","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15,266,549.00","NA, 19, 117","11,457,811.00","NA, 20, 117","6,301,828.00","NA, 21, 117","5,485,439.00","NA, 22, 117, 269","4,789,579.00","NA, 23, 117, 269","3,774,383.00","NA, 24, 117, 269","3,066,389.00","NA, 25, 117, 269","1,645,224.00","NA, 26, 117, 269","",""
"17","17.8","17.8.1","C170801","Proportion of individuals using the Internet","IT_USE_ii99","SD","Proportion of individuals using the Internet","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","26.82","11, 181, 274","33.48","12, 181, 275","56.48","13, 180, 273","64.82","14, 180, 270","65.61","15, 180, 270","70.00","16, 180, 270","68.82","17, 180, 270","75.09","18, 180, 270","78.39","19, 180, 270","83.56","20, 180, 270","85.00","21, 180, 270","85.38","22, 180, 271","87.48","23, 272","89.84","24, 180, 270","91.61","25, 174, 270","92.00","26, 180, 270","",""
"17","17.15","17.15.1","C171501","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","SG_PLN_PRVNDI","SD","Proportion of new development interventions drawn from country-led result frameworks by providers of development cooperation","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","17.15","17.15.1","C171501","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","SG_PLN_PRVRICTRY","SD","Proportion of results indicators drawn from country-led results frameworks by providers of development cooperation","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17","17.15","17.15.1","C171501","Extent of use of country-owned results frameworks and planning tools by providers of development cooperation","SG_PLN_PRVRIMON","SD","Proportion of results indicators which will be monitored using government sources and monitoring systems by providers of development cooperation","M49_EUR_NE","GBR","United Kingdom of Great Britain and Northern Ireland","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
