"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIABD","SD","Proportion of voting rights of developing countries in the Inter-American Development Bank","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.33","G, 11, 117","","","","","","","","","0.33","G, 16, 126","","","","","","","","","0.33","G, 21, 133","","","","","","","","","0.33","G, 26, 141","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIBRD","SD","Proportion of voting rights of developing countries in the International Bank for Reconstruction and Development","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.82","G, 11, 119","","","","","","","","","1.81","G, 16, 127","","","","","","","","","1.80","G, 21, 134","","","","","","","","","1.64","G, 26, 142","1.64","G, 27, 145"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIFC","SD","Proportion of voting rights of developing countries in the International Finance Corporation","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.12","G, 11, 115","","","","","","","","","2.11","G, 16, 124","","","","","","","","","2.11","G, 21, 131","","","","","","","","","1.89","G, 26, 139","1.89","G, 27, 143"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTIMF","SD","Proportion of voting rights of developing countries in the International Monetary Fund","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","2.16","G, 11, 116","","","","","","","","","2.13","G, 16, 125","","","","","","","","","2.09","G, 21, 132","","","","","","","","","1.86","G, 26, 140","1.31","G, 27, 144"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTUNGA","SD","Proportion of voting rights of developing countries in the UN General Assembly","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 120","","","","","","","","","0.52","G, 16, 120","","","","","","","","","0.52","G, 21, 120","","","","","","","","","0.52","G, 26, 120","0.52","G, 27, 120"
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_VRTWTO","SD","Proportion of voting rights of developing countries in the World Trade Organisation","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.71","G, 11, 121","","","","","","","","","0.67","G, 16, 121","","","","","","","","","0.65","G, 21, 121","","","","","","","","","0.63","G, 26, 121","0.62","G, 27, 146"
"16","16.9","16.9.1","C160901","Proportion of children under 5 years of age whose births have been registered with a civil authority, by age","SG_REG_BRTH","SD","Proportion of births registered with a civil authority","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","under 5 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","E, 25, 160, 232","","","",""
"16","16.10","16.10.1","C161001","Number of verified cases of killing, kidnapping, enforced disappearance, arbitrary detention and torture of journalists, associated media personnel, trade unionists and human rights advocates in the previous 12 months","VC_VAW_MTUHRA","+","Number of cases of killings of journalists and associated media personnel","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","G, 21, 161, 233","","","","","","","","","0.00","G, 26, 161, 233","",""
"16","16.10","16.10.2","C161002","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","SG_INF_ACCSS","+","Number of countries that adopt and implement constitutional, statutory and/or policy guarantees for public access to information","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","1.00","E, 5, 234","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_INTEXSTN","+","Number of countries with National Human Rights Institutions not fully compliant with the Paris Principles","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","0.00","C, 11, 162, 235","","","","","","","","","0.00","C, 16, 162, 235","","","","","","","","","0.00","C, 21, 162, 235","","","","","","","","","","","",""
"16","16.a","16.a.1","C160a01","Existence of independent national human rights institutions in compliance with the Paris Principles","SG_NHR_NOAPPLN","+","Number of countries with National Human Rights Institutions and no application for accreditation with the Paris Principles","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","C, 26, 162, 235","1.00","C, 27, 162, 235"
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCG","SD","Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.11","NA, 11, 239","0.14","NA, 12, 239","0.15","NA, 13, 239","0.36","NA, 14, 239","0.19","NA, 15, 239","0.16","NA, 16, 239","0.18","NA, 17, 239","0.17","NA, 18, 239","0.19","NA, 19, 239","0.20","NA, 20, 239","0.31","NA, 21, 239","0.20","NA, 22, 239","0.14","NA, 23, 239","0.16","NA, 24, 239","0.16","NA, 25, 239","0.13","NA, 26, 239","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LDCS","SD","Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","392.30","NA, 11, 238","499.90","NA, 12, 238","552.40","NA, 13, 238","1,310.40","NA, 14, 238","707.10","NA, 15, 238","635.70","NA, 16, 238","732.90","NA, 17, 238","703.20","NA, 18, 238","805.30","NA, 19, 238","831.00","NA, 20, 238","1,294.30","NA, 21, 238","888.60","NA, 22, 238","623.50","NA, 23, 238","688.80","NA, 24, 238","699.30","NA, 25, 238","609.50","NA, 26, 238","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDC","SD","Net official development assistance (ODA) to landlocked developing countries from OECD-DAC countries, by donor","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","228.00","NA, 11, 238","254.50","NA, 12, 238","262.60","NA, 13, 238","226.10","NA, 14, 238","274.00","NA, 15, 238","286.80","NA, 16, 238","323.50","NA, 17, 238","313.90","NA, 18, 238","398.00","NA, 19, 238","435.10","NA, 20, 238","433.30","NA, 21, 238","404.90","NA, 22, 238","333.90","NA, 23, 238","361.40","NA, 24, 238","368.80","NA, 25, 238","334.00","NA, 26, 238","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_LLDCG","SD","Net official development assistance (ODA) to landlocked developing countries as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.06","NA, 11, 239","0.07","NA, 12, 239","0.07","NA, 13, 239","0.06","NA, 14, 239","0.07","NA, 15, 239","0.07","NA, 16, 239","0.08","NA, 17, 239","0.08","NA, 18, 239","0.09","NA, 19, 239","0.11","NA, 20, 239","0.10","NA, 21, 239","0.09","NA, 22, 239","0.08","NA, 23, 239","0.08","NA, 24, 239","0.08","NA, 25, 239","0.07","NA, 26, 239","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_SIDS","SD","Net official development assistance (ODA) to small island states (SIDS) from OECD-DAC countries, by donor","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Constant USD","Billions","","","","","","","","","","","","","","","","","","","","","48.80","NA, 11, 238","45.50","NA, 12, 238","37.40","NA, 13, 238","31.30","NA, 14, 238","37.60","NA, 15, 238","34.00","NA, 16, 238","38.40","NA, 17, 238","38.90","NA, 18, 238","50.50","NA, 19, 238","62.10","NA, 20, 238","81.90","NA, 21, 238","50.30","NA, 22, 238","39.60","NA, 23, 238","47.30","NA, 24, 238","38.20","NA, 25, 238","32.50","NA, 26, 238","",""
"17","17.2","17.2.1","C170201","Net official development assistance, total and to least developed countries, as a proportion of the Organization for Economic Cooperation and Development (OECD) Development Assistance Committee donors’ gross national income (GNI)","DC_ODA_SIDSG","SD","Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI, by donor","M49_EUR_WE","BEL","Belgium","","","","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.01","NA, 11, 239","0.01","NA, 12, 239","0.01","NA, 13, 239","0.01","NA, 14, 239","0.01","NA, 15, 239","0.01","NA, 16, 239","0.01","NA, 17, 239","0.01","NA, 18, 239","0.01","NA, 19, 239","0.02","NA, 20, 239","0.02","NA, 21, 239","0.01","NA, 22, 239","0.01","NA, 23, 239","0.01","NA, 24, 239","0.01","NA, 25, 239","0.01","NA, 26, 239","",""
