"Goal","Target","Indicator Ref","IndicatorId","Indicator Description","Series Code","Series Type","Series Description","Parent Country or Area Code","Country or Area Code","Country or Area Name","LDC","LLDC","SIDS","Frequency","Source type","Age group","Location","Sex","Value type","Unit","Unit multiplier","1990","FN","1991","FN","1992","FN","1993","FN","1994","FN","1995","FN","1996","FN","1997","FN","1998","FN","1999","FN","2000","FN","2001","FN","2002","FN","2003","FN","2004","FN","2005","FN","2006","FN","2007","FN","2008","FN","2009","FN","2010","FN","2011","FN","2012","FN","2013","FN","2014","FN","2015","FN","2016","FN","2017","FN"
"15","15.4","15.4.1","C150401","Coverage by protected areas of important sites for mountain biodiversity","ER_PTD_MTN","SD","Coverage by protected areas of important sites for mountain biodiversity","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.00","C, 11, 126","35.03","C, 12, 126","35.03","C, 13, 126","35.03","C, 14, 126","35.03","C, 15, 126","35.03","C, 16, 126","35.03","C, 17, 126","35.03","C, 18, 126","55.53","C, 19, 126","55.53","C, 20, 126","84.04","C, 21, 126","84.04","C, 22, 126","90.87","C, 23, 126","90.87","C, 24, 126","90.87","C, 25, 126","90.87","C, 26, 126","90.87","C, 27, 126","90.87","C, 54, 126"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCOV","+","Mountain Green Cover Index","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.98","NA, 54, 127"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_GRNCVI","SD","Mountain Green Cover Index","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100.00","NA, 54, 127"
"15","15.4","15.4.2","C150402","Mountain Green Cover Index","ER_MTN_TOTL","+","Mountain Green Cover Index","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Square kilometers","Thousands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.98","NA, 54, 127"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","0.68","E, 4, 128","0.68","E, 5, 128","0.68","E, 6, 128","0.68","E, 7, 128","0.67","E, 8, 128","0.67","E, 9, 128","0.67","E, 10, 128","0.67","E, 11, 128","0.67","E, 12, 128","0.67","E, 13, 128","0.67","E, 14, 128","0.67","E, 15, 128","0.67","E, 16, 128","0.66","E, 17, 128","0.66","E, 18, 128","0.66","E, 19, 128","0.66","E, 20, 128","0.66","E, 21, 128","0.66","E, 22, 128","0.66","E, 23, 128","0.66","E, 24, 128","0.65","E, 25, 128","0.65","E, 26, 128","0.65","E, 27, 128","0.65","E, 54, 128"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Lower bound","Not applicable","Units","","","","","","","0.67","E, 4, 128","0.67","E, 5, 128","0.67","E, 6, 128","0.67","E, 7, 128","0.67","E, 8, 128","0.67","E, 9, 128","0.67","E, 10, 128","0.67","E, 11, 128","0.67","E, 12, 128","0.67","E, 13, 128","0.66","E, 14, 128","0.66","E, 15, 128","0.66","E, 16, 128","0.66","E, 17, 128","0.66","E, 18, 128","0.66","E, 19, 128","0.65","E, 20, 128","0.65","E, 21, 128","0.65","E, 22, 128","0.65","E, 23, 128","0.65","E, 24, 128","0.64","E, 25, 128","0.64","E, 26, 128","0.64","E, 27, 128","0.64","E, 54, 128"
"15","15.5","15.5.1","C150501","Red List Index","ER_RSK_LST","SD","Red List Index","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","Upper bound","Not applicable","Units","","","","","","","0.68","E, 4, 128","0.68","E, 5, 128","0.68","E, 6, 128","0.68","E, 7, 128","0.68","E, 8, 128","0.68","E, 9, 128","0.68","E, 10, 128","0.67","E, 11, 128","0.67","E, 12, 128","0.67","E, 13, 128","0.67","E, 14, 128","0.67","E, 15, 128","0.67","E, 16, 128","0.67","E, 17, 128","0.67","E, 18, 128","0.67","E, 19, 128","0.66","E, 20, 128","0.66","E, 21, 128","0.66","E, 22, 128","0.66","E, 23, 128","0.66","E, 24, 128","0.66","E, 25, 128","0.66","E, 26, 128","0.66","E, 27, 128","0.66","E, 54, 128"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ABSCLRHS","SD","Countries that have legislative, administrative and policy framework or measures reported to the Access and Benefit-Sharing Clearing-House","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00","NA, 23, 129, 174","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_NAGOYA","SD","Countries that are parties to the Nagoya Protocol","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 129, 176","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_ORSPGRFA","SD","Countries that have legislative, administrative and policy framework or measures reported through the Online Reporting System on Compliance  of the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 23, 129, 175","","","","","","","","","",""
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_PTYPGRFA","SD","Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA)","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Not applicable","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.00","NA, 54, 129, 178"
"15","15.6","15.6.1","C150601","Number of countries that have adopted legislative, administrative and policy frameworks to ensure fair and equitable sharing of benefits","ER_CBD_SMTA","SD","Total reported number of Standard Material Transfer Agreements (SMTAs) transfering plant genetic resources for food and agriculture to the country","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.00","NA, 23, 129, 177","","","40.00","NA, 25, 129, 177","","","55.00","NA, 27, 129, 177","55.00","NA, 54, 129, 177"
"15","15.a","15.a.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVL","SD","Total official development assistance for biodiversity, by recipient","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","2.41","NA, 13, 179","1.36","NA, 14, 179","7.29","NA, 15, 179","2.04","NA, 16, 179","1.69","NA, 17, 179","1.82","NA, 18, 179","2.29","NA, 19, 179","12.73","NA, 20, 179","3.31","NA, 21, 179","10.07","NA, 22, 179","10.14","NA, 23, 179","4.28","NA, 24, 179","1.90","NA, 25, 179","2.53","NA, 26, 179","","","",""
"15","15.b","15.b.1","C200207","Official development assistance and public expenditure on conservation and sustainable use of biodiversity and ecosystems","DC_ODA_BDVL","SD","Total official development assistance for biodiversity, by recipient","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","USD","Billions","","","","","","","","","","","","","","","","","","","","","","","","","2.41","NA, 13, 179","1.36","NA, 14, 179","7.29","NA, 15, 179","2.04","NA, 16, 179","1.69","NA, 17, 179","1.82","NA, 18, 179","2.29","NA, 19, 179","12.73","NA, 20, 179","3.31","NA, 21, 179","10.07","NA, 22, 179","10.14","NA, 23, 179","4.28","NA, 24, 179","1.90","NA, 25, 179","2.53","NA, 26, 179","","","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRC","SD","Number of victims of intentional homicide per 100,000 population","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Per 100,000 population","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.47","C, 21, 130, 180","4.72","C, 22, 130, 180","","","","","","","","","","","",""
"16","16.1","16.1.1","C160101","Number of victims of intentional homicide per 100,000 population, by sex and age","VC_IHR_PSRCN","+","Number of victims of intentional homicide","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Number","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","505.00","C, 21, 130, 180","534.00","C, 22, 130, 180","","","","","","","","","","","",""
"16","16.2","16.2.1","C160201","Proportion of children aged 1-17 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month","VC_VAW_PHYPYV","+","Proportion of children aged 1-14 years who experienced any physical punishment and/or psychological aggression by caregivers in the past month","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","1 to 14 years old","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.00","C, 25, 85","","","","","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRECOSOC","SD","Proportion of developing countries in the membership of the UN Economic and Social Council","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","1.85","G, 11, 114","","","","","","","","","1.85","G, 16, 117","","","","","","","","","","","","","","","","","","","","","","","",""
"16","16.8","16.8.1","C200205","Proportion of members and voting rights of developing countries in international organizations","SG_INT_MBRUNGA","SD","Proportion of developing countries in the membership of the UN General Assembly","MDG_LAC_CAR","CUB","Cuba","","","True","Annual","Not available","All age ranges or no breakdown by age","Total (national level)","Both sexes or no breakdown by sex","","Percent","Units","","","","","","","","","","","","","","","","","","","","","0.53","G, 11, 115","","","","","","","","","0.52","G, 16, 115","","","","","","","","","0.52","G, 21, 115","","","","","","","","","0.52","G, 26, 115","0.52","G, 27, 115","",""
